作品番号,シリーズ,ハード,発売日,タイトル,ルビ,販売,分類,備考,希望小売価格,HP,ストアHP
,,PS5,2021/11/18,シーポ,,レイニーフロッグ,,,,,
,,SW,2021/11/18,シーポ,,Top Hat Studios,,,1200,,https://store-jp.nintendo.com/item/software/D70010000041073
,,SW,2021/11/18,スペースモス・ルナエディション,,コーラス・ワールドワイド,,,770,,https://store-jp.nintendo.com/item/software/D70010000044033
,,XOne,2021/11/18,スペースモス・ルナエディション,,コーラス・ワールドワイド合同会社,,,,,
,,XSX,2021/11/18,スペースモス・ルナエディション,,コーラス・ワールドワイド合同会社,,,,,
,,SW,2021/11/18,ダンピー＆バンピー,,Screenwave Media,,,580,,https://store-jp.nintendo.com/item/software/D70010000047675
,,SW,2021/11/18,みんなのジョブチャレンジ,,SAT-BOX,,,1450,,https://store-jp.nintendo.com/item/software/D70010000046620
,,PS4,2021/11/19,Battlefield 2042,,エレクトロニック・アーツ,,,,,
,,PS5,2021/11/19,Battlefield 2042,,エレクトロニック・アーツ,,,,,
,,XOne,2021/11/19,Despotism 3k（デスポティズム 3K）,,Overgamez,,,,,
,,XSX,2021/11/19,Despotism 3k（デスポティズム 3K）,,Overgamez,,,,,
,,PS5,2021/11/19,KID A MNESIA EXHIBITION,,Epic Games,,,,,
,,XOne,2021/11/19,Nerf Legends,,GameMill Entertainment,,,,,
,,XSX,2021/11/19,Nerf Legends,,GameMill Entertainment,,,,,
,,XOne,2021/11/19,バトルフィールド2042,,エレクトロニック・アーツ,,,,,
,,XSX,2021/11/19,バトルフィールド2042,,エレクトロニック・アーツ,,,,,
,,SW,2021/11/19,ポケットモンスター シャイニングパール,,ポケモン,,,6578,,https://store-jp.nintendo.com/item/software/D70010000039954
,,SW,2021/11/19,ポケットモンスター ブリリアントダイヤモンド,,ポケモン,,,6578,,https://store-jp.nintendo.com/item/software/D70010000039949
,,XOne,2021/11/22,Farming Simulator 22（ファーミングシミュレーター 22）,,GIANTS Software/バンダイナムコエンターテインメント,,,,,
,,XSX,2021/11/22,Farming Simulator 22（ファーミングシミュレーター 22）,,GIANTS Software/バンダイナムコエンターテインメント,,,,,
,,PS5,2021/11/23,Death's Door,,Devolver Digital,,,,,
,,SW,2021/11/23,Death's Door,,Devolver Digital,,,2050,,https://store-jp.nintendo.com/item/software/D70010000046940
,,XOne,2021/11/23,Let's Sing 2022,,Ravenscourt,,,,,
,,XSX,2021/11/23,Let's Sing 2022,,Ravenscourt,,,,,
,,XOne,2021/11/24,Before We Leave,,Team17,,,,,
,,XSX,2021/11/24,Before We Leave,,Team17,,,,,
,,PS5,2021/11/24,Let's Sing 2022,,Ravenscourt（英語版）,,,,,
,,XOne,2021/11/24,ごく普通の鹿のゲーム DEEEER Simulator,,PLAYISM,,,,,
,,XSX,2021/11/24,ごく普通の鹿のゲーム DEEEER Simulator,,PLAYISM,,,,,
,,PS5,2021/11/24,ドリズルパス：デジャヴ,,Eastasiasoft,,,,,
,,XOne,2021/11/24,ドリズルパス：デジャヴ,,eastasiasoft,,,,,
,,XSX,2021/11/24,ドリズルパス：デジャヴ,,eastasiasoft,,,,,
,,SW,2021/11/25,Aliens Strike (エイリアンストライク),,Pix Arts,,,599,,https://store-jp.nintendo.com/item/software/D70010000048480
,,SW,2021/11/25,Clay Skeet Shooting (スキートシュート),,Pix Arts,,,599,,https://store-jp.nintendo.com/item/software/D70010000048264
,,SW,2021/11/25,Crazy Trucks,,Prison Games,,,1999,,https://store-jp.nintendo.com/item/software/D70010000046497
,,SW,2021/11/25,Gearshifters,,Numskull Games,,,2980,,https://store-jp.nintendo.com/item/software/D70010000043797
,,XOne,2021/11/25,LEGO Builder's Journey（レゴ ビルダーズ・ジャーニー）,,LEGO Games,,,,,
,,XSX,2021/11/25,LEGO Builder's Journey（レゴ ビルダーズ・ジャーニー）,,LEGO Games,,,,,
,,SW,2021/11/25,Let's Sing 2022,,PLAION,,,,,https://store-jp.nintendo.com/item/software/D70010000039798
,,PS5,2021/11/25,NOSTALGIC TRAIN（フランス語版）,,あまた,,,,,
,,SW,2021/11/25,Shiro,,Valkyrie Initiative,,,590,,https://store-jp.nintendo.com/item/software/D70010000047830
,,PS5,2021/11/25,Sniper Ghost Warrior Contracts 2,,H2インタラクティブ,,PlayStation 4版からのアップグレードが可能,,,
,,SW,2021/11/25,Tandem：影の物語,,Beep,,,1490,,https://store-jp.nintendo.com/item/software/D70010000046694
,,PS5,2021/11/25,Treasures of the Aegean,,Softsource,,,,,
,,SW,2021/11/25,アーケードアーカイブス フォゾン,,ハムスター,,,838,,https://store-jp.nintendo.com/item/software/D70010000044537
,,SW,2021/11/25,アサツグトリ,,日本一ソフトウェア,,,7678,,https://store-jp.nintendo.com/item/software/D70010000043671
,,PS5,2021/11/25,ヴォイド・ゴア,,Eastasiasoft,,,,,
,,PS5,2021/11/25,グミーズライフ,,レイニーフロッグ,,,,,
,,SW,2021/11/25,グミーズライフ,,EP Games,,,2000,,https://store-jp.nintendo.com/item/software/D70010000045032
,,SW,2021/11/25,クランN：影の守り人,,MoonGlass,,,1499,,https://store-jp.nintendo.com/item/software/D70010000046009
,,SW,2021/11/25,ごく普通の鹿のゲーム DEEEER Simulator,,PLAYISM,,,1980,,https://store-jp.nintendo.com/item/software/D70010000041513
,,SW,2021/11/25,コミック塗り絵の本 完全版,,RedDeer.Games,,,1999,,https://store-jp.nintendo.com/item/software/D70010000044507
,,PS4,2021/11/25,ディサイプルズ リベレーション,,Kalypso Media Japan,,PlayStation 5版も同日発売,,,
,,PS5,2021/11/25,ディサイプルズ リベレーション,,Kalypso Media Japan,,PlayStation 4版も同日発売、PlayStation 4版からのアップグレードが可能,,,
,,SW,2021/11/25,ドクター・フー：真実の狭間,,Maze Theory,,,2900,,https://store-jp.nintendo.com/item/software/D70010000046160
,,SW,2021/11/25,ドリズルパス：デジャヴ,,eastasiasoft,,,700,,https://store-jp.nintendo.com/item/software/D70010000047584
,,SW,2021/11/25,パルフェリメイク,,エンターグラム,,,7370,,https://store-jp.nintendo.com/item/software/D70010000044350
,,SW,2021/11/25,パワプロクンポケットR,,KONAMI,,,5995,,https://store-jp.nintendo.com/item/software/D70010000041162
,,PS4,2021/11/25,ファーミングシミュレーター 22,,バンダイナムコエンターテインメント,,PlayStation 5版も同日発売,,,
,,PS5,2021/11/25,ファーミングシミュレーター 22,,バンダイナムコエンターテインメント,,PlayStation 4版も同日発売、PlayStation 4版からのアップグレードが可能,,,
,,SW,2021/11/25,フユキス -In the snowy landscape you give me a first kiss-,,エンターグラム,,,8360,,https://store-jp.nintendo.com/item/software/D70010000044452
,,SW,2021/11/25,レッド・スクエア・エスケープ 2,,Kistler Studios,,,399,,https://store-jp.nintendo.com/item/software/D70010000047339
,,SW,2021/11/25,小さな虫,,RedDeer.Games,,,1499,,https://store-jp.nintendo.com/item/software/D70010000046440
,,SW,2021/11/25,大人の初恋、はじめます,,ボルテージ,,,2480,,https://store-jp.nintendo.com/item/software/D70010000047874
,,SW,2021/11/25,農場の冒険,,Asylum Square Interactive,,,1199,,https://store-jp.nintendo.com/item/software/D70010000046916
,,PS4,2021/11/25,牧場物語 再会のミネラルタウン,,マーベラス,アレンジ,同名Nintendo Switch用ソフトの移植版,,,
,,XOne,2021/11/26,Crazy Trucks,,Prison Games,,,,,
,,XSX,2021/11/26,Crazy Trucks,,Prison Games,,,,,
,,XOne,2021/11/26,Night Lights,,ラタライカゲームス,,,,,
,,XSX,2021/11/26,Night Lights,,ラタライカゲームス,,,,,
,,XOne,2021/11/30,Beyond a Steel Sky,,Microids,,,,,
,,XSX,2021/11/30,Beyond a Steel Sky,,Microids,,,,,
,,SW,2021/11/30,Clockwork Aquario - 時計じかけのアクワリオ,,ININ Games,,,1430,,https://store-jp.nintendo.com/item/software/D70010000045815
,,XOne,2021/11/30,Oddworld: Soulstorm Enhanced Edition,,"Oddworld Inhabitants, Inc.",,,,,
,,XSX,2021/11/30,Oddworld: Soulstorm Enhanced Edition,,"Oddworld Inhabitants, Inc.",,,,,
,,XOne,2021/12/1,Townscaper,,Raw Fury,,,,,
,,XSX,2021/12/1,Townscaper,,Raw Fury,,,,,
,,XOne,2021/12/1,リラックスしてらんない,,Porcelain Fortress,,,,,
,,XSX,2021/12/1,リラックスしてらんない,,Porcelain Fortress,,,,,
,,SW,2021/12/2,5つのネイト+,,レジスタ,,,1490,,https://store-jp.nintendo.com/item/software/D70010000045831
,,PS5,2021/12/2,A Juggler's Tale,,Mixtvision（ドイツ語版）,,,,,
,,SW,2021/12/2,A Juggler's Tale (ジャグラーズ・テイル),,H2 INTERACTIVE,,,1980,,https://store-jp.nintendo.com/item/software/D70010000046502
,,SW,2021/12/2,Angry Alligator ワニワニ大冒険,,goGame,,,4180,,https://store-jp.nintendo.com/item/software/D70010000043640
,,SW,2021/12/2,Astro Rangers,,Gametry,,,259,,https://store-jp.nintendo.com/item/software/D70010000048622
,,SW,2021/12/2,Beyond a Steel Sky,,Microids,,,3999,,https://store-jp.nintendo.com/item/software/D70010000045582
,,XOne,2021/12/2,Beyond a Steel Sky,,Microids,,,,,
,,XSX,2021/12/2,Beyond a Steel Sky,,Microids,,,,,
,,SW,2021/12/2,Fantasy Strike ?ファンタジーストライク?,,Sirlin Games,,,無料(課金),,https://store-jp.nintendo.com/item/software/D70010000008536
,,SW,2021/12/2,Meteoroids 3D,,ISDEC Soluciones,,,1100,,https://store-jp.nintendo.com/item/software/D70010000046153
,,PS5,2021/12/2,Pretty Girls Mahjong Solitaire - Blue,,Eastasiasoft,,,,,
,,SW,2021/12/2,Pretty Girls Mahjong Solitaire - Blue,,eastasiasoft,,,600,,https://store-jp.nintendo.com/item/software/D70010000040610
,,PS5,2021/12/2,Pretty Girls Mahjong Solitaire - Green,,Eastasiasoft,,,,,
,,SW,2021/12/2,Pretty Girls Mahjong Solitaire - Green,,eastasiasoft,,,600,,https://store-jp.nintendo.com/item/software/D70010000040615
,,XOne,2021/12/2,Rubber Bandits,,Flashbulb,,,,,
,,XSX,2021/12/2,Rubber Bandits,,Flashbulb,,,,,
,,SW,2021/12/2,Zumania - マジックカジュアルパズル,,Megame,,,1199,,https://store-jp.nintendo.com/item/software/D70010000048483
,,SW,2021/12/2,アーケードアーカイブス ミズバク大冒険,,ハムスター,,,838,,https://store-jp.nintendo.com/item/software/D70010000036568
,,SW,2021/12/2,ウッド・ブロック・エスケープ・パズルズ 3,,Kistler Studios,,,399,,https://store-jp.nintendo.com/item/software/D70010000047405
,,SW,2021/12/2,クリストピア,,GODSPEED GAMES,,,899,,https://store-jp.nintendo.com/item/software/D70010000048362
,,SW,2021/12/2,ゴーストシンク,,ケムコ,,,1320,,https://store-jp.nintendo.com/item/software/D70010000047798
,,SW,2021/12/2,ジグソー・ファン: 目を見張る自然の美,,Mindscape,,,550,,https://store-jp.nintendo.com/item/software/D70010000044478
,,SW,2021/12/2,ディズニー マジックキャッスル マイ・ハッピー・ライフ２: エンチャンテッドエディション,,バンダイナムコエンターテインメント,,,5478,,https://store-jp.nintendo.com/item/software/D70010000037708
,,SW,2021/12/2,ディ探偵,,RedDeer.Games,,,1499,,https://store-jp.nintendo.com/item/software/D70010000047621
,,SW,2021/12/2,フォビドゥン・アーツ,,パラダイムシフト,,,1999,,https://store-jp.nintendo.com/item/software/D70010000046391
,,SW,2021/12/2,ミラクルスイーツショップ,,シーエフケー,,,2178,,https://store-jp.nintendo.com/item/software/D70010000038656
,,SW,2021/12/2,モノボット,,AOE Plus,,,1399,,https://store-jp.nintendo.com/item/software/D70010000041834
,,SW,2021/12/2,レーザー線：ナノウォーズ,,RedDeer.Games,,,1199,,https://store-jp.nintendo.com/item/software/D70010000046927
,,SW,2021/12/2,映画すみっコぐらし 青い月夜のまほうのコ ゲームであそぼう！ 映画の世界,,日本コロムビア,,,5280,,https://store-jp.nintendo.com/item/software/D70010000045111
,,SW,2021/12/2,開拓サバイバル島DX,,カイロソフト,,,1500,,https://store-jp.nintendo.com/item/software/D70010000033818
,,SW,2021/12/2,忘れないで、おとなになっても。,,GAGEX,,,1800,,https://store-jp.nintendo.com/item/software/D70010000045373
,,SW,2021/12/3,Archvale,,Humble Games,,,1750,,https://store-jp.nintendo.com/item/software/D70010000040300
,,XOne,2021/12/3,Archvale,,Humble Games,,,,,
,,XSX,2021/12/3,Archvale,,Humble Games,,,,,
,,SW,2021/12/3,Castle on the Coast,,Klabater,,,1750,,https://store-jp.nintendo.com/item/software/D70010000044254
,,PS5,2021/12/3,Dauntless,,Epic Games,,,,,
,,XOne,2021/12/3,Grim Dawn: Definitive Edition,,Crate Entertainment,,,,,
,,XSX,2021/12/3,Grim Dawn: Definitive Edition,,Crate Entertainment,,,,,
,,SW,2021/12/3,Him & Her 3,,GAME NACIONAL,,,1000,,https://store-jp.nintendo.com/item/software/D70010000045549
,,PS5,2021/12/3,Solar Ash,,アンナプルナ・インタラクティブ,,,,,
,,XOne,2021/12/3,Stick Fight: The Game,,Landfall,,,,,
,,XSX,2021/12/3,Stick Fight: The Game,,Landfall,,,,,
,,SW,2021/12/3,シックスソウルズ,,ラタライカゲームス,,,799,,https://store-jp.nintendo.com/item/software/D70010000047906
,,SW,2021/12/3,パラダイスロスト,,Walkabout Games,,,1650,,https://store-jp.nintendo.com/item/software/D70010000033363
,,SW,2021/12/3,やわらかあたま塾 いっしょにあたまのストレッチ,,任天堂,,,3200,,https://store-jp.nintendo.com/item/software/D70010000044950
,,PS5,2021/12/3,聖戦クロニクル,,ケムコ,,,,,
,,XOne,2021/12/3,聖戦クロニクル,,ケムコ,,,,,
,,XSX,2021/12/3,聖戦クロニクル,,ケムコ,,,,,
,,XOne,2021/12/4,Sleepin' Guy Deluxe Edition,,Chubby Pixel,,,,,
,,XSX,2021/12/4,Sleepin' Guy Deluxe Edition,,Chubby Pixel,,,,,
,,PS5,2021/12/7,Heavenly Bodies,,2pt Interactive,,,,,
,,XOne,2021/12/7,Space Warlord Organ Trading Simulator,,Strange Scaffold,,,,,
,,XSX,2021/12/7,Space Warlord Organ Trading Simulator,,Strange Scaffold,,,,,
,,XOne,2021/12/7,SpellForce III Reforced（スペルフォース III リフォースト）,,THQ Nordic,,,,,
,,XSX,2021/12/7,SpellForce III Reforced（スペルフォース III リフォースト）,,THQ Nordic,,,,,
,,XOne,2021/12/7,ルーンファクトリー4スペシャル,,マーベラス,,,,,
,,XSX,2021/12/7,ルーンファクトリー４スペシャル,,マーベラス,,,,,
,,XOne,2021/12/8,Halo Infinite,,日本マイクロソフト,,Xbox One X Enhanced対応、Smart Delivery対応,,,
,,XSX,2021/12/8,Halo Infinite,,日本マイクロソフト,,,,,
,,SW,2021/12/9,Ball laB,,eastasiasoft,,,500,,https://store-jp.nintendo.com/item/software/D70010000042207
,,SW,2021/12/9,Griftlands（グリフトランド）,,Klei Entertainment,,,2050,,https://store-jp.nintendo.com/item/software/D70010000048848
,,SW,2021/12/9,Ikenfell,,Humble Games,,,1980,,https://store-jp.nintendo.com/item/software/D70010000048642
,,SW,2021/12/9,Loop Hero,,Devolver Digital,,,1520,,https://store-jp.nintendo.com/item/software/D70010000041967
,,SW,2021/12/9,LOVE 3,,Screenwave Media,,,1200,,https://store-jp.nintendo.com/item/software/D70010000047678
,,SW,2021/12/9,Monopoly マッドネス,,ユービーアイソフト,,,3960,,https://store-jp.nintendo.com/item/software/D70010000046342
,,SW,2021/12/9,Restless Night,,ESDigital Games,,,549,,https://store-jp.nintendo.com/item/software/D70010000042798
,,SW,2021/12/9,Superpanda (スーパーパンダ),,Pix Arts,,,499,,https://store-jp.nintendo.com/item/software/D70010000048840
,,SW,2021/12/9,Wytchwood,,Whitethorn Digital,,,2000,,https://store-jp.nintendo.com/item/software/D70010000042325
,,SW,2021/12/9,Youtubers Life 2 - ユーチューバーになろう -,,Raiser Games,,,4950,,https://store-jp.nintendo.com/item/software/D70010000037429
,,XOne,2021/12/9,Youtubers Life 2 -ユーチューバーになろう-,,Raiser Games,,,,,
,,XSX,2021/12/9,Youtubers Life 2 -ユーチューバーになろう-,,Raiser Games,,,,,
,,SW,2021/12/9,アーケードアーカイブス ドラゴンバスター,,ハムスター,,,838,,https://store-jp.nintendo.com/item/software/D70010000044543
,,SW,2021/12/9,アイズ:ホラーゲーム,,QubicGames,,,250,,https://store-jp.nintendo.com/item/software/D70010000045122
,,SW,2021/12/9,アローンムスク,,Erik Games,,,500,,https://store-jp.nintendo.com/item/software/D70010000048026
,,SW,2021/12/9,エアレーサー,,Kistler Studios,,,429,,https://store-jp.nintendo.com/item/software/D70010000048590
,,SW,2021/12/9,クビナシリコレクション,,Phoenixx,,,1280,,https://store-jp.nintendo.com/item/software/D70010000043988
,,SW,2021/12/9,クローズドサークルからの脱出,,レジスタ,,,1496,,https://store-jp.nintendo.com/item/software/D70010000047296
,,SW,2021/12/9,ゴミの探求,,RedDeer.Games,,,1199,,https://store-jp.nintendo.com/item/software/D70010000046445
,,SW,2021/12/9,スイカゲーム,,Aladdin X,,,240,,https://store-jp.nintendo.com/item/software/D70010000043363
,,SW,2021/12/9,ステンシルアート,,naptime.games,,,400,,https://store-jp.nintendo.com/item/software/D70010000045117
,,SW,2021/12/9,ティモシー VS エイリアン - Timothy vs the Aliens,,Wild Sphere,,,1940,,https://store-jp.nintendo.com/item/software/D70010000048876
,,XOne,2021/12/9,モノポリー マッドネス,,ユービーアイソフト,,,,,
,,XSX,2021/12/9,モノポリー マッドネス,,ユービーアイソフト,,,,,
,,SW,2021/12/9,モンスターファーム１＆２ DX,,コーエーテクモゲームス,,,3520,,https://store-jp.nintendo.com/item/software/D70010000042441
,,SW,2021/12/9,絶対不可能な道,,Rogue Games,,,2200,,https://store-jp.nintendo.com/item/software/D70010000041339
